row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
553,1471944307997171712,2021-12-17 15:44:00,"This is such a deeply messed up lie to the American people. She is the one freeloading off taxpayers, while I’m paying the largest amount of tax of any individual in history. Is really someone we want as a US senator?",48605.0,8998.0,4407.0,2021-12-17 15:44:00,935.1501,62620.0,1675.0,2021-12-17 15:46:00,934.84,39745.0,1273.0,2021-12-17 15:48:00,933.99,29537.0,1020.0,2021-12-17 15:52:00,934.16,79064.0,2181.0,2021-12-17 16:00:00,931.99,10310474.0,363.0
554,1473343227411550214,2021-12-21 12:22:00,A lot of improvement still coming just from software updates to satellites & terminals,9226.0,311.0,560.0,2021-12-21 12:22:00,909.44,21281.0,687.0,2021-12-21 12:24:00,908.21,36796.0,1200.0,2021-12-21 12:26:00,908.62,18538.0,713.0,2021-12-21 12:30:00,908.7889,32533.0,1070.0,2021-12-21 12:38:00,905.4,23254.0,732.0
555,1473361653462876166,2021-12-21 13:36:00,"Agreed. Taxes do need to be collected, but what is the best way to do this that maximizes area under the curve of the happiness of the people?",9849.0,585.0,1019.0,2021-12-21 13:36:00,931.53,162421.0,4286.0,2021-12-21 13:38:00,931.75,98044.0,2795.0,2021-12-21 13:40:00,931.835,90037.0,2199.0,2021-12-21 13:44:00,930.2608,47983.0,1454.0,2021-12-21 13:52:00,928.8799,54276.0,1476.0
556,1473683749518950424,2021-12-22 10:56:00,🤣 People who don’t create products & services don’t realize that it takes hard work to produce products & services,5761.0,612.0,371.0,2021-12-22 10:56:00,995.36,86369.0,2199.0,2021-12-22 10:58:00,998.36,147902.0,3555.0,2021-12-22 11:00:00,999.945,260019.0,9191.0,2021-12-22 11:04:00,1003.01,149116.0,4119.0,2021-12-22 11:12:00,1010.7399,146480.0,4257.0
557,1473712339056828428,2021-12-22 12:49:00,"Pure vision, especially when using explicit photon count, is much better than radar+vision, as the latter has too much ambiguity – when radar & vision disagree, it is not clear which one to believe",6453.0,370.0,470.0,2021-12-22 12:49:00,999.04,30952.0,1026.0,2021-12-22 12:51:00,1000.8,42566.0,1174.0,2021-12-22 12:53:00,997.57,92960.0,2748.0,2021-12-22 12:57:00,995.6235,55826.0,1429.0,2021-12-22 13:05:00,996.44,38181.0,1184.0
558,1473756279059492868,2021-12-22 15:44:00,"When the 10b preprogrammed sales complete. There are still a few tranches left, but almost done.",7382.0,435.0,498.0,2021-12-22 15:44:00,1002.31,129226.0,3258.0,2021-12-22 15:46:00,1004.2043,60811.0,1628.0,2021-12-22 15:48:00,1002.37,60566.0,1812.0,2021-12-22 15:52:00,1006.3168,91517.0,2431.0,2021-12-22 16:00:00,1008.0,1022974.0,304.0
559,1475561126645710850,2021-12-27 15:16:00,Most people still have no idea that sustainable energy generation is growing so fast,9408.0,718.0,841.0,2021-12-27 15:16:00,1099.0,43302.0,1520.0,2021-12-27 15:18:00,1098.2122,54526.0,1704.0,2021-12-27 15:20:00,1093.86,111545.0,3670.0,2021-12-27 15:24:00,1094.0,49930.0,1357.0,2021-12-27 15:32:00,1094.4901,41561.0,1237.0
560,1478074724198633476,2022-01-03 13:44:00,Reminds me of when I hex edited Ultima V to get out of the final maze,12217.0,525.0,1143.0,2022-01-03 13:44:00,1179.035,20721.0,920.0,2022-01-03 13:46:00,1179.4,18321.0,781.0,2022-01-03 13:48:00,1178.75,31870.0,1237.0,2022-01-03 13:52:00,1179.318,26758.0,1102.0,2022-01-03 14:00:00,1178.862,36816.0,1226.0
561,1480564443629207557,2022-01-10 10:37:00,"If the alarming collapse in birth rate continues, civilization will indeed die with a whimper in adult diapers",11332.0,938.0,1675.0,2022-01-10 10:37:00,1000.61,91825.0,2775.0,2022-01-10 10:39:00,1001.98,56419.0,1933.0,2022-01-10 10:41:00,997.75,63524.0,2419.0,2022-01-10 10:45:00,999.7,84234.0,2562.0,2022-01-10 10:53:00,1003.78,57857.0,2065.0
562,1481724767363338246,2022-01-13 15:28:00,Almost all input is error. Car should do the right thing automatically.,8488.0,428.0,1239.0,2022-01-13 15:28:00,1043.04,58829.0,1767.0,2022-01-13 15:30:00,1046.44,92973.0,2673.0,2022-01-13 15:32:00,1042.2822,155253.0,6178.0,2022-01-13 15:36:00,1038.42,80994.0,2507.0,2022-01-13 15:44:00,1036.2903,55716.0,1953.0
563,1483465203048189952,2022-01-18 10:44:00,I see where Frank Herbert got some of his ideas,6091.0,204.0,707.0,2022-01-18 10:44:00,1060.0601,92715.0,2527.0,2022-01-18 10:46:00,1057.76,45717.0,1397.0,2022-01-18 10:48:00,1058.575,39949.0,1116.0,2022-01-18 10:52:00,1057.3,25805.0,998.0,2022-01-18 11:00:00,1049.93,51709.0,1434.0
564,1486758032038113281,2022-01-27 12:48:00,Starts with a T Ends with an A ESL in the middle,78099.0,8298.0,3907.0,2022-01-27 12:48:00,858.6723,65301.0,2349.0,2022-01-27 12:50:00,861.9754,107306.0,2907.0,2022-01-27 12:52:00,862.5,94038.0,3086.0,2022-01-27 12:56:00,866.7352,114188.0,3386.0,2022-01-27 13:04:00,861.02,48396.0,2017.0
565,1488195729105502216,2022-01-31 12:01:00,: Non-Tesla vehicles can now charge at select Superchargers in France and Norway via the Tesla app. Learn more at,0.0,2205.0,0.0,2022-01-31 12:01:00,919.2499,42104.0,1465.0,2022-01-31 12:03:00,918.39,55005.0,1991.0,2022-01-31 12:05:00,920.565,37417.0,1150.0,2022-01-31 12:09:00,917.435,32197.0,1312.0,2022-01-31 12:17:00,917.4001,49136.0,1459.0
566,1488234069922131969,2022-01-31 14:33:00,"They’ve been writing bogus articles about Tesla (and me) for years. In the end, it is their own credibility that suffers.",6731.0,530.0,400.0,2022-01-31 14:33:00,934.31,22517.0,732.0,2022-01-31 14:35:00,934.0,49130.0,1357.0,2022-01-31 14:37:00,934.18,29463.0,962.0,2022-01-31 14:41:00,932.32,51342.0,1478.0,2022-01-31 14:49:00,930.8301,56764.0,1542.0
567,1488916075781799942,2022-02-02 11:43:00,"SpaceX standard antenna production rises rapidly this year, so those with orders shouldn’t have to wait long. Note, Starlink can only support a limited number of users in an area, so best to order early.",15899.0,1126.0,3191.0,2022-02-02 11:43:00,892.7497,66535.0,2075.0,2022-02-02 11:45:00,892.49,36157.0,1550.0,2022-02-02 11:47:00,896.79,112065.0,3585.0,2022-02-02 11:51:00,893.65,56512.0,1833.0,2022-02-02 11:59:00,901.14,73817.0,2252.0
568,1489301309559693314,2022-02-03 13:14:00,: Watch Falcon 9 launch 49 Starlink satellites to orbit →,1.0,2553.0,0.0,2022-02-03 13:14:00,906.35,53931.0,1763.0,2022-02-03 13:16:00,907.25,37122.0,922.0,2022-02-03 13:18:00,907.98,21453.0,516.0,2022-02-03 13:22:00,916.29,97821.0,2197.0,2022-02-03 13:30:00,917.57,70074.0,1768.0
569,1490765429199052803,2022-02-07 14:12:00,It was so crazy! The insane tweet FUD campaign & press hatestream of 2017-2019 is still easily found.,4849.0,319.0,515.0,2022-02-07 14:12:00,914.31,12733.0,501.0,2022-02-07 14:14:00,912.78,19044.0,664.0,2022-02-07 14:16:00,914.69,35742.0,879.0,2022-02-07 14:20:00,916.05,18163.0,684.0,2022-02-07 14:28:00,916.4467,18888.0,668.0
570,1491505795724369925,2022-02-09 15:14:00,We dropped the ball badly regarding new Model X production ramp & still haven’t fully recovered. Was idiotic to stop production of old X in Dec 2020 when there was still plenty of demand!,4517.0,279.0,380.0,2022-02-09 15:14:00,927.11,32974.0,947.0,2022-02-09 15:16:00,927.8372,41940.0,1173.0,2022-02-09 15:18:00,928.42,32603.0,842.0,2022-02-09 15:22:00,929.7399,20888.0,554.0,2022-02-09 15:30:00,933.8,56410.0,1297.0
571,1493249300738056196,2022-02-14 10:42:00,: Exciting time in commercial spaceflight. Polaris Program will undertake a series of tech demo 🐉 missions culminating in f…,1.0,1421.0,0.0,2022-02-14 10:42:00,880.6088,120440.0,3464.0,2022-02-14 10:44:00,881.3901,107993.0,2910.0,2022-02-14 10:46:00,883.17,52442.0,1647.0,2022-02-14 10:50:00,884.545,77002.0,2265.0,2022-02-14 10:58:00,885.439,40621.0,1508.0
572,1493284126098661379,2022-02-14 13:00:00,"Wow, that’s a lot of podcasts! Ok, I will do one. Maybe we could combine with Dave Lee and a few others.",42076.0,1423.0,1481.0,2022-02-14 13:00:00,884.8455,25390.0,823.0,2022-02-14 13:02:00,883.3022,58328.0,1364.0,2022-02-14 13:04:00,884.2,22859.0,734.0,2022-02-14 13:08:00,885.0301,19160.0,545.0,2022-02-14 13:16:00,882.971,14103.0,559.0
573,1496197091227574274,2022-02-22 13:55:00,"Small changes usually affect production for less than an hour, as they’re applied to a few stations during breaks. Big changes may impact output for a day or two. Reversing out big changes or unexpected parts shortages are what impact several days.",2862.0,210.0,152.0,2022-02-22 13:55:00,803.28,70336.0,1873.0,2022-02-22 13:57:00,803.2,42259.0,1561.0,2022-02-22 13:59:00,804.95,55437.0,1781.0,2022-02-22 14:03:00,803.46,21904.0,1177.0,2022-02-22 14:11:00,804.3138,63838.0,1946.0
574,1496564151493304324,2022-02-23 14:14:00,"I didn’t start the fight, but I will finish it.",37232.0,4657.0,2466.0,2022-02-23 14:14:00,782.04,22693.0,1007.0,2022-02-23 14:16:00,781.1,41771.0,1730.0,2022-02-23 14:18:00,783.2,47704.0,1285.0,2022-02-23 14:22:00,780.1101,76522.0,3127.0,2022-02-23 14:30:00,776.13,52739.0,1970.0
575,1497267678481989632,2022-02-25 12:50:00,: Watch Falcon 9 launch 50 Starlink satellites to orbit →,0.0,3506.0,0.0,2022-02-25 12:50:00,802.408,78172.0,2424.0,2022-02-25 12:52:00,799.24,91798.0,3909.0,2022-02-25 12:54:00,798.07,62713.0,1800.0,2022-02-25 12:58:00,798.0,49830.0,1347.0,2022-02-25 13:06:00,798.3196,40695.0,1405.0
576,1498760765767094272,2022-03-01 15:43:00,Swipe down on navigate button to navigate home or to work if at home,3586.0,155.0,270.0,2022-03-01 15:43:00,860.815,74811.0,1580.0,2022-03-01 15:45:00,857.59,88042.0,2793.0,2022-03-01 15:47:00,855.36,76141.0,2298.0,2022-03-01 15:51:00,857.3624,105488.0,2752.0,2022-03-01 15:59:00,864.49,215000.0,4568.0
577,1499099534668058627,2022-03-02 14:09:00,"Solar panels + battery pack better than generator, as no heat signature or smoke & doesn’t run out of fuel",12454.0,1019.0,404.0,2022-03-02 14:09:00,869.75,50803.0,1180.0,2022-03-02 14:11:00,869.1199,27347.0,804.0,2022-03-02 14:13:00,870.3484,26008.0,808.0,2022-03-02 14:17:00,871.65,23836.0,664.0,2022-03-02 14:25:00,868.4616,29682.0,748.0
578,1499114170519896075,2022-03-02 15:07:00,"Solar area will need to be higher with obscuration, but works better than one might think",6851.0,359.0,287.0,2022-03-02 15:07:00,875.0403,52507.0,1218.0,2022-03-02 15:09:00,874.5001,34496.0,1033.0,2022-03-02 15:11:00,873.35,28136.0,940.0,2022-03-02 15:15:00,872.0,51814.0,1325.0,2022-03-02 15:23:00,874.3399,42808.0,1360.0
579,1499414605361156100,2022-03-03 11:01:00,: Watch Falcon 9 launch 47 Starlink satellites to orbit →,0.0,3663.0,0.0,2022-03-03 11:01:00,853.5093,63962.0,1926.0,2022-03-03 11:03:00,853.78,89799.0,2694.0,2022-03-03 11:05:00,852.1091,45289.0,1590.0,2022-03-03 11:09:00,853.39,52789.0,1566.0,2022-03-03 11:17:00,851.1899,64490.0,1892.0
580,1499420478183641089,2022-03-03 11:24:00,This old YouTube clip helps explain why former UAW members who work at Tesla are not huge fans of UAW,3072.0,387.0,187.0,2022-03-03 11:24:00,856.96,89492.0,2278.0,2022-03-03 11:26:00,857.23,81170.0,2597.0,2022-03-03 11:28:00,856.17,36500.0,1089.0,2022-03-03 11:32:00,855.16,28926.0,936.0,2022-03-03 11:40:00,857.3732,47558.0,1203.0
581,1499826328656388107,2022-03-04 14:17:00,Ich möchte mich recht herzlich bedanken. Die Zukunft ist sehr spannend! 🇩🇪 🇩🇪,10191.0,648.0,483.0,2022-03-04 14:17:00,836.57,58166.0,1750.0,2022-03-04 14:19:00,838.3481,43076.0,1046.0,2022-03-04 14:21:00,840.07,58387.0,1375.0,2022-03-04 14:25:00,842.675,70835.0,1667.0,2022-03-04 14:33:00,842.555,29717.0,670.0
582,1503379999142912001,2022-03-14 10:38:00,"Yeah, I did manage to throw the world champion sumo wrestler, but at the cost of smashing a disc in my neck that caused me insane back pain for 7 years!",7797.0,309.0,564.0,2022-03-14 10:38:00,783.055,78107.0,1933.0,2022-03-14 10:40:00,783.7,64692.0,1924.0,2022-03-14 10:42:00,784.4,36169.0,1174.0,2022-03-14 10:46:00,784.07,19387.0,825.0,2022-03-14 10:54:00,792.27,41089.0,1178.0
583,1505982531719467009,2022-03-21 14:59:00,"SpaceX default plan was ~65% of global launch mass to orbit this year. Incremental demand might take that to ~70%, so not a major change. Those numbers don’t count Starship. Rough math is ~16 tons * 50 launches = 800 tons. Rest of world is <400 tons (mostly China).",7521.0,531.0,306.0,2022-03-21 14:59:00,919.813,38090.0,750.0,2022-03-21 15:01:00,919.602,26320.0,818.0,2022-03-21 15:03:00,917.7748,32184.0,897.0,2022-03-21 15:07:00,920.0,43341.0,1006.0,2022-03-21 15:15:00,924.43,56486.0,1489.0
584,1505987581464367104,2022-03-21 15:19:00,"First Starship orbital flight will be with Raptor 2 engines, as they are much more capable & reliable. 230 ton or ~500k lb thrust at sea level. We’ll have 39 flightworthy engines built by next month, then another month to integrate, so hopefully May for orbital flight test.",10245.0,1016.0,457.0,2022-03-21 15:19:00,920.8201,34210.0,994.0,2022-03-21 15:21:00,920.81,23948.0,619.0,2022-03-21 15:23:00,921.58,18064.0,463.0,2022-03-21 15:27:00,923.62,38473.0,914.0,2022-03-21 15:35:00,921.86,24909.0,875.0
585,1507388865211994113,2022-03-25 12:08:00,: NASA has ordered six additional resupply missions from SpaceX! Dragon will continue to deliver critical cargo an…,1.0,3057.0,0.0,2022-03-25 12:08:00,1004.435,47476.0,1208.0,2022-03-25 12:10:00,1004.98,62810.0,1900.0,2022-03-25 12:12:00,1004.81,32789.0,831.0,2022-03-25 12:16:00,1004.17,25354.0,735.0,2022-03-25 12:24:00,1005.1099,17918.0,575.0
586,1508519606209589248,2022-03-28 15:01:00,: Payloads for our upcoming fourth dedicated smallsat rideshare mission – Transporter-4 – were encapsulated into Falcon 9’s fairi…,0.0,2981.0,0.0,2022-03-28 15:01:00,1096.89,61040.0,1837.0,2022-03-28 15:03:00,1094.475,76531.0,2427.0,2022-03-28 15:05:00,1094.81,42614.0,1289.0,2022-03-28 15:09:00,1094.4646,33403.0,1224.0,2022-03-28 15:17:00,1091.3655,43532.0,1414.0
587,1508883223396376587,2022-03-29 15:06:00,I mean we’re basically identical – a few differences maybe …,13511.0,531.0,890.0,2022-03-29 15:06:00,1100.4005,39549.0,1209.0,2022-03-29 15:08:00,1101.8764,49512.0,1377.0,2022-03-29 15:10:00,1101.9,24103.0,985.0,2022-03-29 15:14:00,1099.675,39542.0,1256.0,2022-03-29 15:22:00,1100.12,21061.0,954.0
588,1508890304287592450,2022-03-29 15:34:00,"FSD Beta should be available in Europe for LHD this summer, RHD a few months later. These dates depend on regulatory approval.",5467.0,479.0,510.0,2022-03-29 15:34:00,1101.28,48131.0,1361.0,2022-03-29 15:36:00,1101.335,31145.0,1075.0,2022-03-29 15:38:00,1100.325,49636.0,1505.0,2022-03-29 15:42:00,1098.88,75614.0,1604.0,2022-03-29 15:50:00,1099.06,49578.0,1629.0
589,1509593334192517126,2022-03-31 14:07:00,"Yes, but we take a very cautious approach to safety. As we confirm functionality on Canadian roads, the beta will expand.",4943.0,267.0,542.0,2022-03-31 14:07:00,1091.0,11408.0,460.0,2022-03-31 14:09:00,1088.45,41240.0,1383.0,2022-03-31 14:11:00,1088.946,29665.0,832.0,2022-03-31 14:15:00,1088.5601,17944.0,766.0,2022-03-31 14:23:00,1090.225,11505.0,463.0
590,1511034301621620739,2022-04-04 13:33:00,Spain should build a massive solar array. Could power all of Europe.,59162.0,9057.0,4074.0,2022-04-04 13:33:00,1145.81,55382.0,1891.0,2022-04-04 13:35:00,1143.712,58626.0,1768.0,2022-04-04 13:37:00,1143.75,39917.0,1600.0,2022-04-04 13:41:00,1145.7937,56275.0,1775.0,2022-04-04 13:49:00,1145.8,34493.0,1377.0
591,1512505545416224783,2022-04-08 14:59:00,"Price of lithium has gone to insane levels! Tesla might actually have to get into the mining & refining directly at scale, unless costs improve. There is no shortage of the element itself, as lithium is almost everywhere on Earth, but pace of extraction/refinement is slow.",58794.0,4783.0,3952.0,2022-04-08 14:59:00,1035.35,18503.0,844.0,2022-04-08 15:01:00,1034.86,30401.0,862.0,2022-04-08 15:03:00,1034.75,25922.0,680.0,2022-04-08 15:07:00,1033.96,14224.0,733.0,2022-04-08 15:15:00,1035.585,19858.0,826.0
592,1516483038242385928,2022-04-19 14:25:00,A social media platform’s policies are good if the most extreme 10% on left and right are equally unhappy,450325.0,37318.0,24130.0,2022-04-19 14:25:00,1018.8,31056.0,838.0,2022-04-19 14:27:00,1020.0302,13509.0,562.0,2022-04-19 14:29:00,1021.46,44004.0,1096.0,2022-04-19 14:33:00,1021.89,13616.0,469.0,2022-04-19 14:41:00,1023.855,20364.0,524.0
593,1517201246607888384,2022-04-21 13:59:00,: Watch Falcon 9 launch 53 Starlink satellites to orbit →,0.0,2440.0,0.0,2022-04-21 13:59:00,1028.5,82863.0,2550.0,2022-04-21 14:01:00,1025.9488,56825.0,1857.0,2022-04-21 14:03:00,1022.325,108944.0,3250.0,2022-04-21 14:07:00,1022.2688,65402.0,2089.0,2022-04-21 14:15:00,1015.0,125852.0,3332.0
594,1517205283797413888,2022-04-21 14:15:00,": Falcon 9’s first stage has landed on the Just Read the Instructions droneship, completing this booster’s 12th launch and landin…",1.0,4440.0,0.0,2022-04-21 14:15:00,1015.0,125852.0,3332.0,2022-04-21 14:17:00,1019.25,107969.0,2930.0,2022-04-21 14:19:00,1017.5351,58531.0,1349.0,2022-04-21 14:23:00,1018.09,37911.0,998.0,2022-04-21 14:31:00,1021.533,60377.0,1707.0
595,1517219715520901121,2022-04-21 15:12:00,Tesla is really a dozen or more startups if you look at all the things created from scratch that aren’t present in other car companies,48645.0,2454.0,1467.0,2022-04-21 15:12:00,1000.92,58479.0,1757.0,2022-04-21 15:14:00,1001.3399,63386.0,1626.0,2022-04-21 15:16:00,1000.5012,53768.0,1593.0,2022-04-21 15:20:00,1001.75,58560.0,1612.0,2022-04-21 15:28:00,1007.0662,57037.0,1674.0
596,1518623997054918657,2022-04-25 12:12:00,"I hope that even my worst critics remain on Twitter, because that is what free speech means",2968456.0,332336.0,160608.0,2022-04-25 12:12:00,993.74,15029.0,536.0,2022-04-25 12:14:00,996.075,19708.0,706.0,2022-04-25 12:16:00,996.278,42056.0,1150.0,2022-04-25 12:20:00,997.4394,23191.0,791.0,2022-04-25 12:28:00,996.0,17140.0,710.0
597,1519013984879394818,2022-04-26 14:02:00,Can someone please give the NPCs a bigger dialogue tree!?,105975.0,6043.0,2418.0,2022-04-26 14:02:00,884.4142,127279.0,2881.0,2022-04-26 14:04:00,886.6501,61041.0,1885.0,2022-04-26 14:06:00,885.76,38354.0,1593.0,2022-04-26 14:10:00,889.69,71177.0,1966.0,2022-04-26 14:18:00,890.04,65565.0,2309.0
598,1519020176884305920,2022-04-26 14:26:00,The extreme antibody reaction from those who fear free speech says it all,1518598.0,173395.0,69529.0,2022-04-26 14:26:00,894.5555,75479.0,1948.0,2022-04-26 14:28:00,895.14,56450.0,1793.0,2022-04-26 14:30:00,894.2137,42096.0,1663.0,2022-04-26 14:34:00,894.92,81154.0,2169.0,2022-04-26 14:42:00,890.01,79674.0,2732.0
599,1519036983137509376,2022-04-26 15:33:00,"By “free speech”, I simply mean that which matches the law. I am against censorship that goes far beyond the law. If people want less free speech, they will ask government to pass laws to that effect. Therefore, going beyond the law is contrary to the will of the people.",768849.0,80981.0,52866.0,2022-04-26 15:33:00,886.69,56632.0,1845.0,2022-04-26 15:35:00,887.0989,43172.0,1660.0,2022-04-26 15:37:00,891.44,84760.0,2528.0,2022-04-26 15:41:00,888.2963,77682.0,2814.0,2022-04-26 15:49:00,886.52,82497.0,2502.0
600,1519363666377908225,2022-04-27 13:11:00,Truth Social (terrible name) exists because Twitter censored free speech,445432.0,26217.0,17600.0,2022-04-27 13:11:00,901.67,12763.0,567.0,2022-04-27 13:13:00,900.3,48528.0,1376.0,2022-04-27 13:15:00,900.06,31726.0,1072.0,2022-04-27 13:19:00,898.0,17119.0,758.0,2022-04-27 13:27:00,898.5199,59194.0,1698.0
601,1519387127078920192,2022-04-27 14:44:00,"Almost every media outlet on Earth wrote about me acquiring Twitter, causing a massive influx of new users",26516.0,2194.0,1624.0,2022-04-27 14:44:00,893.9705,31472.0,963.0,2022-04-27 14:46:00,895.5,36120.0,1099.0,2022-04-27 14:48:00,891.235,69011.0,1562.0,2022-04-27 14:52:00,890.02,38527.0,1286.0,2022-04-27 15:00:00,886.0,30640.0,1129.0
